Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Region
Albania,2015,Developing,"77,8",74,0,"4,6","3,649,752",99,0,58,0,99,6,99,0,3.953,28873,"1,2","1,3",762,"14,2",Europe
Albania,2014,Developing,"77,5",8,0,5,"4,287,491",98,0,"57,2",1,98,"5,88",98,0,3.856,288914,"1,2","1,3",761,"14,2",Europe
Albania,2013,Developing,"77,2",84,0,5,431,99,0,"56,5",1,99,"5,66",99,0,3.781,289592,"1,3","1,4",759,"14,2",Europe
Albania,2012,Developing,"76,9",86,0,5,"4,124,434",99,9,"55,8",1,99,"5,59",99,0,3.736,2941,"1,3","1,4",752,"14,2",Europe
Albania,2011,Developing,"76,6",88,0,5,"4,370,621",99,28,"55,1",1,99,"5,71",99,0,3.678,295195,"1,4","1,5",738,"13,3",Europe
Albania,2010,Developing,"76,2",91,1,5,"4,182,276",99,10,"54,3",1,99,"5,34",99,0,3.577,291321,"1,4","1,5",725,"12,5",Europe
Albania,2009,Developing,"76,1",91,1,6,348,98,0,"53,5",1,98,"5,79",98,0,3.432,2927519,"1,5","1,6",721,"12,2",Europe
Albania,2008,Developing,"75,3",1,1,6,"3,662,207",99,0,"52,6",1,99,"5,87",99,0,3.298,2947314,"1,6","1,6",713,12,Europe
Albania,2007,Developing,"75,9",9,1,6,"3,224,655",98,22,"51,7",1,99,"6,1",98,0,3.045,29717,"1,6","1,7",703,"11,6",Europe
Albania,2006,Developing,"74,2",99,1,5,"3,302,154",98,68,"5,8",1,97,"5,86",97,0,2.851,2992547,"1,7","1,8",696,"11,4",Europe
Albania,2005,Developing,"73,5",15,1,5,"2,699,312",98,6,"49,9",1,97,"6,12",98,0,2.676,311487,"1,8","1,8",685,"10,8",Europe
Albania,2004,Developing,73,17,1,5,"2,218,428",99,7,"48,9",1,98,"6,38",97,0,2.522,326939,"1,8","1,9",681,"10,9",Europe
Albania,2003,Developing,"72,8",18,1,4,"1,471,929",97,8,"47,9",1,97,"6,27",97,0,2.381,339616,"1,9",2,674,"10,7",Europe
Albania,2002,Developing,"73,3",15,1,4,"1,045,169",96,16,"46,9",1,98,"6,3",98,0,2.247,3511,2,"2,1","0,67","10,7",Europe
Albania,2001,Developing,"73,6",14,1,4,"9,620,557",96,18,46,1,97,6,97,0,2.144,36173,"2,1","2,1",662,"10,6",Europe
Albania,2000,Developing,"72,6",11,1,4,"9,171,154",96,662,45,1,97,"6,26",97,0,1.961,38927,"2,1","2,2",656,"10,7",Europe
Algeria,2015,Developing,"75,6",19,21,,0,95,63,"59,5",24,95,,95,0,4.178,39871528,6,"5,8",743,"14,4",Africa
Algeria,2014,Developing,"75,4",11,21,0,"5,423,732",95,0,"58,4",24,95,"7,21",95,0,4.112,39113313,6,"5,8",741,"14,4",Africa
Algeria,2013,Developing,"75,3",112,21,1,"5,444,507",95,25,"57,2",24,95,"7,12",95,0,4.043,38338562,"5,9","5,8",737,"14,4",Africa
Algeria,2012,Developing,"75,1",113,21,1,"5,559,261",95,18,"56,1",24,95,"6,14",95,0,4.012,37565847,"5,9","5,8",732,"14,4",Africa
Algeria,2011,Developing,"74,9",116,21,1,509,95,112,55,24,95,"5,29",95,0,3.957,36819558,"5,9","5,8",724,14,Africa
Algeria,2010,Developing,"74,7",119,21,0,"4,307,176",95,103,"53,9",24,95,"5,12",95,0,3.918,36117637,"5,9","5,8",714,"13,6",Africa
Algeria,2009,Developing,"74,4",123,20,1,"3,520,636",94,107,"52,8",23,94,"5,36",95,0,3.851,3546576,6,"5,9",705,"13,1",Africa
Algeria,2008,Developing,"74,1",126,20,0,"4,308,717",91,217,"51,8",23,92,"4,2",93,0,3.856,3486715,6,"5,9",697,"12,6",Africa
Algeria,2007,Developing,"73,8",129,20,0,"3,203,239",9,0,"5,8",23,95,"3,82",95,0,3.828,34376,6,"5,9","0,69","12,3",Africa
Algeria,2006,Developing,"73,4",132,20,0,"2,702,402",8,944,"49,8",23,95,"3,36",95,0,3.760,33777915,"6,1",6,686,"12,3",Africa
Algeria,2005,Developing,"72,9",136,19,1,"2,548,923",83,2302,"48,9",22,88,"3,24",88,0,3.752,33288437,"6,1",6,"0,68",12,Africa
Algeria,2004,Developing,"72,3",14,19,0,"2,203,937",81,3289,"47,9",23,86,"3,54",86,0,3.593,3283196,"6,2","6,1",673,"11,7",Africa
Algeria,2003,Developing,"71,7",146,20,0,"2,501,852",,15374,47,23,87,"3,6",87,0,3.490,3243514,"6,3","6,1",663,"11,5",Africa
Algeria,2002,Developing,"71,6",145,20,0,149,,5862,"46,1",23,86,"3,73",86,0,3.298,3199546,"6,3","6,2",653,"11,1",Africa
Algeria,2001,Developing,"71,4",145,20,0,"1,479,861",,2686,"45,3",24,89,"3,84",89,0,3.163,31592153,"6,4","6,3",644,"10,9",Africa
Algeria,2000,Developing,"71,3",145,21,0,"1,544,559",,0,"44,4",25,86,"3,49",86,0,3.111,3118366,"6,5","6,4",636,"10,7",Africa
Angola,2015,Developing,"52,4",335,66,,0,64,118,"23,3",98,7,,64,"1,9",3.128,2785935,"8,3","8,2",531,"11,4",Africa
Angola,2014,Developing,"51,7",348,67,8,"2,396,561",64,11699,"22,7",101,68,"3,31",64,2,3.207,2692466,"8,5","8,3",527,"11,4",Africa
Angola,2013,Developing,"51,1",355,69,"8,1","3,595,857",77,8523,"22,1",105,67,"4,26",77,"2,3",3.169,2599834,"8,6","8,5",523,"11,4",Africa
Angola,2012,Developing,56,358,72,8,"2,561,225",75,4458,"21,5",110,75,"3,3",75,"2,6",3.128,259615,"8,8","8,6",508,"10,3",Africa
Angola,2011,Developing,51,361,75,"8,06","2,398,914",72,1449,21,115,73,"3,38",71,"2,5",2.988,24218565,"8,9","8,8",495,"9,4",Africa
Angola,2010,Developing,"49,6",365,78,"7,8","1,916,537",77,1190,"2,4",121,81,"3,39",77,"2,5",2.994,23369131,"9,1",9,488,9,Africa
Angola,2009,Developing,"49,1",369,81,"7,01","2,129,229",61,2807,"19,8",127,63,"4,37",6,"2,5",2.962,22549547,"9,3","9,2","0,48","8,5",Africa
Angola,2008,Developing,"48,7",371,84,"7,07","2,499,102",69,265,"19,3",133,65,"3,84",69,"2,6",3.048,2175942,"9,5","9,4",468,"8,1",Africa
Angola,2007,Developing,"48,2",375,87,6,"1,848,213",73,1014,"18,8",138,75,"3,38",73,"2,6",2.845,2997687,"9,6","9,6",454,"7,7",Africa
Angola,2006,Developing,"47,7",381,90,6,"2,508,689",,765,"18,2",143,36,"4,54",34,"2,5",2.589,2262399,"9,8","9,7",439,"7,2",Africa
Angola,2005,Developing,"47,4",382,92,"5,04","9,819,145",,258,"17,7",148,39,"4,1",38,"2,6",2.407,19552542,1,"9,9",426,"6,8",Africa
Angola,2004,Developing,"47,1",386,94,4,"8,866,778",,29,"17,2",152,4,"4,71",4,"2,5",2.168,18865716,"1,2","1,1",415,"6,4",Africa
Angola,2003,Developing,"46,8",388,95,3,"3,593,349",,1196,"16,8",155,4,"4,41",4,"2,4",2.022,1823369,"1,4","1,3",406,"5,9",Africa
Angola,2002,Developing,"46,5",391,96,3,"2,403,794",,11945,"16,3",157,37,"3,63",41,"2,3",2.031,17572649,"1,5","1,5",401,"5,5",Africa
Angola,2001,Developing,"45,7",44,97,3,"3,035,994",,9046,"15,8",159,41,"5,38",38,"2,1",1.847,16983266,"1,7","1,7",391,"5,1",Africa
Angola,2000,Developing,"45,3",48,97,2,"1,588,149",,2219,"15,4",160,3,"2,79",28,2,1.832,1644924,"1,9","1,9",382,"4,6",Africa
Antigua and Barbuda,2015,Developing,"76,4",13,0,,0,99,0,"47,7",0,86,,99,0,14.285,90755,"3,3","3,3",784,"13,9",Latin America
Antigua and Barbuda,2014,Developing,"76,2",131,0,"8,56",2423,99,0,47,0,96,"5,54",99,0,13.909,89391,"3,3","3,3",782,"13,9",Latin America
Antigua and Barbuda,2013,Developing,"76,1",133,0,"8,58","1991,43",99,0,"46,4",0,98,"5,33",99,0,13.554,88069,"3,3","3,3",781,"13,9",Latin America
Antigua and Barbuda,2012,Developing,"75,9",134,0,"8,18","2156,23",98,0,"45,7",0,97,"5,39",98,0,13.803,86793,"3,3","3,3",778,"13,8",Latin America
Antigua and Barbuda,2011,Developing,"75,7",136,0,8,"1,810,875",99,0,"45,1",0,99,"5,65",99,0,13.525,85567,"3,3","3,3",782,"14,1",Latin America
Antigua and Barbuda,2010,Developing,"75,6",138,0,8,"1,983,957",98,0,"44,4",0,99,"5,63",98,0,13.987,84622,"3,3","3,3",783,"14,1",Latin America
Antigua and Barbuda,2009,Developing,"75,4",14,0,8,"1,493,587",98,0,"43,8",0,98,"4,86",99,0,15.402,83624,"3,4","3,3",788,"14,2",Latin America
Antigua and Barbuda,2008,Developing,"75,2",142,0,8,"1,807,763",98,0,"43,2",0,99,"4,69",99,0,17.771,82663,"3,4","3,3",786,"14,4",Latin America
Antigua and Barbuda,2007,Developing,75,144,0,9,"2,579,665",97,0,"42,6",0,98,"4,27",99,0,18.062,81736,"3,4","3,3",781,"14,5",Latin America
Antigua and Barbuda,2006,Developing,"74,8",145,0,9,"2,163,147",99,0,42,0,99,"4,34",99,0,16.786,80855,"3,4","3,4",773,"14,7",Latin America
Antigua and Barbuda,2005,Developing,"74,6",147,0,8,"1,455,608",99,0,"41,4",0,98,"4,41",99,0,15.122,80007,"3,5","3,4",0,"14,6",Latin America
Antigua and Barbuda,2004,Developing,"74,4",149,0,7,"2,286,295",97,0,"4,8",0,97,"4,21",97,0,14.400,79196,"3,5","3,4",0,"14,5",Latin America
Antigua and Barbuda,2003,Developing,"74,2",151,0,7,"1,158,065",99,0,"4,1",0,99,"4,53",99,0,13.793,78412,"3,5","3,5",0,"14,4",Latin America
Antigua and Barbuda,2002,Developing,74,153,0,7,"9,274,076",99,0,"39,5",0,93,"4,41",98,0,13.171,77665,"3,6","3,5",0,"14,3",Latin America
Antigua and Barbuda,2001,Developing,"73,8",154,0,8,"1,637,677",96,0,"38,9",0,99,"4,48",97,0,13.220,76886,"3,6","3,5",0,"14,2",Latin America
Antigua and Barbuda,2000,Developing,"73,6",156,0,7,"1,127,743",,0,"38,2",0,96,"4,13",95,0,14.070,72310,"3,7","3,6",0,"14,1",Latin America
Argentina,2015,Developing,"76,3",116,8,,0,94,0,"62,8",9,93,,94,0,13.789,43417765,1,1,826,"17,3",Latin America
Argentina,2014,Developing,"76,2",118,8,8,"8,473,717",94,1,"62,2",9,92,"4,79",94,0,13.568,42981515,1,1,825,"17,3",Latin America
Argentina,2013,Developing,76,119,8,8,"1,001,796",94,0,"61,6",10,99,"4,99",94,0,14.072,42539925,1,1,823,"17,3",Latin America
Argentina,2012,Developing,"75,9",12,9,8,"1,133,558",91,2,61,10,99,"5,2",91,0,13.896,4296739,1,1,822,"17,2",Latin America
Argentina,2011,Developing,"75,7",12,9,"8,11","1,504,329",91,3,"6,4",10,93,"5,89",91,0,14.200,41656879,1,1,816,"17,1",Latin America
Argentina,2010,Developing,"75,5",121,10,8,188,94,17,"59,8",11,95,"6,55",94,0,13.551,41223889,1,1,802,"16,8",Latin America
Argentina,2009,Developing,"75,6",126,10,8,"1,398,043",94,3,"59,2",11,97,"7,63",94,0,12.398,479947,1,1,794,"16,5",Latin America
Argentina,2008,Developing,"75,4",126,10,8,"1,413,735",9,0,"58,6",11,94,"6,66",93,0,13.311,4382389,1,1,792,"16,3",Latin America
Argentina,2007,Developing,"74,8",129,10,8,"1,105,659",85,0,58,12,92,"6,49",91,0,12.919,3997224,"1,1",1,788,"16,3",Latin America
Argentina,2006,Developing,"75,2",127,11,8,"9,611,775",84,0,"57,5",12,92,"6,68",91,0,11.971,3955889,"1,1",1,782,"16,1",Latin America
Argentina,2005,Developing,"74,9",127,11,8,"9,616,653",88,0,"56,9",12,95,"6,85",98,0,11.192,39145488,"1,1",1,"0,78","16,3",Latin America
Argentina,2004,Developing,"74,7",13,11,8,"7,193,664",81,0,"56,3",12,91,"6,84",98,0,10.389,38728696,"1,1",1,775,"16,3",Latin America
Argentina,2003,Developing,"74,1",137,11,8,"5,758,467",73,0,"55,7",13,95,"8,22",96,0,9.630,3839379,"1,2",1,"0,77","16,4",Latin America
Argentina,2002,Developing,"74,1",138,12,8,"4,701,869",66,0,"55,1",13,94,"8,31",93,0,8.943,3788937,"1,2",1,776,"16,3",Latin America
Argentina,2001,Developing,74,138,12,8,"1,230,129",,0,"54,6",13,85,"9,38",83,0,10.146,3747159,"1,2","1,1",771,"15,6",Latin America
Argentina,2000,Developing,"74,1",137,12,8,"1,349,025",,6,54,14,88,"9,21",83,0,10.731,3757452,"1,2","1,1",764,15,Latin America
Armenia,2015,Developing,"74,8",118,1,,0,94,33,"54,9",1,96,,94,0,3.607,291695,"2,1","2,2",741,"12,7",West Asia
Armenia,2014,Developing,"74,6",12,1,4,"2,956,087",93,13,"54,1",1,95,"4,48",93,0,3.511,29622,"2,1","2,1",739,"12,7",West Asia
Armenia,2013,Developing,"74,4",123,1,4,"2,794,291",95,10,"53,3",1,96,"4,55",95,0,3.407,289359,"2,1","2,1",736,"12,7",West Asia
Armenia,2012,Developing,"74,4",121,1,4,"2,741,527",95,0,"52,6",1,96,"4,48",95,0,3.313,2881922,2,"2,1",732,"12,7",West Asia
Armenia,2011,Developing,"73,9",128,1,"4,09","2,609,964",95,0,"51,9",1,96,"3,71",95,0,3.099,2875581,2,"2,1",729,"12,7",West Asia
Armenia,2010,Developing,"73,5",132,1,4,"2,243,212",94,2,"51,2",1,96,"4,56",94,0,2.959,2877311,2,"2,1","0,72","12,3",West Asia
Armenia,2009,Developing,"73,3",137,1,4,"2,011,855",93,0,"5,7",1,94,"4,55",93,0,2.884,2888584,2,"2,1",725,"11,9",West Asia
Armenia,2008,Developing,"73,2",14,1,4,"2,888,898",89,0,"5,1",1,91,"3,8",89,0,3.335,29822,2,"2,1",721,"12,3",West Asia
Armenia,2007,Developing,"73,5",132,1,4,446,85,1,"49,7",1,9,"4,31",88,0,3.093,293356,2,"2,1",707,"11,7",West Asia
Armenia,2006,Developing,"72,9",141,1,"4,01","2,445,353",78,137,"49,2",1,87,"4,58",87,0,2.697,29585,2,"2,1",692,"11,2",West Asia
Armenia,2005,Developing,73,137,1,4,"2,021,823",91,2281,"48,8",1,92,"5,25",9,0,2.364,2981259,2,"2,1",679,"10,9",West Asia
Armenia,2004,Developing,73,132,1,4,"9,774,088",91,1783,"48,4",1,93,"5,5",91,0,2.062,3612,2,"2,1",668,"10,9",West Asia
Armenia,2003,Developing,"72,7",134,1,"3,03","7,341,493",93,4,"48,1",1,96,"5,56",94,0,1.856,31786,2,"2,1",657,"10,8",West Asia
Armenia,2002,Developing,"72,6",134,1,3,572,91,40,"47,8",1,96,"5,4",94,0,1.619,333897,"2,1","2,1",645,"10,8",West Asia
Armenia,2001,Developing,"72,6",141,1,3,"5,319,373",69,69,"47,4",1,97,"5,94",94,0,1.422,35655,"2,1","2,1",644,"11,1",West Asia
Armenia,2000,Developing,72,142,1,"2,9","3,275,627",55,15,"47,1",1,96,"6,25",93,0,1.290,369588,"2,1","2,2",639,"11,2",West Asia
Australia,2015,Developed,"82,8",59,1,,0,93,74,"66,6",1,93,,93,0,56.707,23789338,1,1,937,"20,4",Oceania
Australia,2014,Developed,"82,7",6,1,"9,71","10769,36",91,340,"66,1",1,92,"9,42",92,0,56.306,2346694,1,1,936,"20,4",Oceania
Australia,2013,Developed,"82,5",61,1,"9,87","11734,85",91,158,"65,5",1,91,"9,36",91,0,55.724,23117353,1,1,933,"20,3",Oceania
Australia,2012,Developed,"82,3",61,1,"10,03",11715,91,199,65,1,92,"9,36",92,0,55.255,22728254,"0,6","0,6","0,93","20,1",Oceania
Australia,2011,Developed,82,63,1,"10,3","10986,27",92,190,"64,4",1,92,"9,2",92,0,54.108,223424,1,1,927,"19,8",Oceania
Australia,2010,Developed,"81,9",64,1,11,"8,875,786",92,70,"63,9",1,92,"9,2",92,0,53.543,223175,1,1,927,"19,5",Oceania
Australia,2009,Developed,"81,7",66,1,11,"7,172,275",94,104,"63,4",1,92,"9,5",92,0,53.226,216917,1,1,925,"19,1",Oceania
Australia,2008,Developed,"81,3",66,1,11,"8,547,292",94,65,"62,9",1,92,"8,78",92,0,53.339,212492,1,1,921,"19,1",Oceania
Australia,2007,Developed,"81,3",66,1,11,"8,725,986",94,11,"62,5",2,92,"8,53",92,0,52.539,28276,1,1,918,19,Oceania
Australia,2006,Developed,"81,2",66,1,10,"6,187,062",95,0,62,2,92,"8,49",92,0,50.948,26979,1,1,915,"20,3",Oceania
Australia,2005,Developed,81,67,1,"10,3","5,791,332",95,10,"61,5",2,92,"8,45",92,0,50.333,23948,"0,7","0,6","0,91","20,3",Oceania
Australia,2004,Developed,86,69,1,10,"5,885,684",95,70,"6,9",1,92,"8,57",92,0,49.439,21274,1,1,908,"20,7",Oceania
Australia,2003,Developed,83,71,1,10,"3,829,551",95,91,"6,3",1,92,"8,32",93,0,47.997,198954,1,1,905,"20,6",Oceania
Australia,2002,Developed,"79,9",73,1,10,"4,638,718",95,32,"59,6",2,92,"8,39",92,0,47.127,196514,1,1,902,"20,1",Oceania
Australia,2001,Developed,"79,9",75,1,10,"3,064,301",94,141,59,2,91,"8,18",92,0,45.865,19413,1,1,899,"20,5",Oceania
Australia,2000,Developed,"79,5",78,1,10,"3,471,874",,108,"58,2",2,9,"8,8",9,0,45.559,19153,1,1,897,"20,4",Oceania
Austria,2015,Developed,"81,5",65,0,,0,93,309,"57,6",0,93,,93,0,44.196,8633169,"1,9","2,1",892,"15,9",Europe
Austria,2014,Developed,"81,4",66,0,12,"8,350,194",98,117,"57,1",0,98,"11,21",98,"0,1",44245,8541575,"1,8",2,892,"15,9",Europe
Austria,2013,Developed,"81,1",68,0,12,"9,058,501",95,0,"56,6",0,95,"11,14",95,0,44.299,8479375,"1,8",2,887,"15,7",Europe
Austria,2012,Developed,88,7,0,12,"7,878,372",92,36,"56,1",0,92,"11,17",92,0,44.550,8429991,"1,8",2,884,"15,7",Europe
Austria,2011,Developed,88,73,0,"12,04","8,272,307",89,68,"55,7",0,89,"1,94",89,0,44.451,8391643,"1,7",2,"0,88","15,7",Europe
Austria,2010,Developed,84,75,0,"12,1","7,423,229",86,52,"55,2",0,86,"11,17",86,0,43.335,836344,"1,7","1,9",872,"15,4",Europe
Austria,2009,Developed,82,77,0,"11,3","8,053,558",83,49,"54,7",0,83,"11,19",83,0,42.655,8343323,"1,7","1,9","0,87","15,3",Europe
Austria,2008,Developed,84,76,0,12,"8,329,732",83,448,"54,2",0,83,"1,6",83,0,44.440,8321496,"1,7","1,9",864,"15,1",Europe
Austria,2007,Developed,81,8,0,"12,5","7,453,864",85,20,"53,7",0,85,"1,4",85,0,43.938,8295487,"1,7","1,9","0,86","15,2",Europe
Austria,2006,Developed,"79,8",81,0,"12,4","6,992,899",83,23,"53,2",0,83,"1,35",83,0,42.496,8268641,"1,7","1,9",854,15,Europe
Austria,2005,Developed,"79,4",85,0,"12,4","5,992,588",86,9,"52,7",0,86,"1,53",86,0,41.281,8227829,"1,7","1,9",848,"14,9",Europe
Austria,2004,Developed,"79,3",86,0,"12,1","5,316,877",83,15,"52,2",0,83,"1,56",83,0,40.651,8171966,"1,7","1,9",841,"14,7",Europe
Austria,2003,Developed,"78,8",88,0,"12,2","5,044,309",83,90,"51,7",0,84,"1,48",84,0,39.815,8121423,"1,7","1,9",837,"14,7",Europe
Austria,2002,Developed,"78,7",9,0,"12,5","3,979,058",81,0,"51,2",0,82,"1,27",83,0,39.636,881957,"1,7","1,9",847,"16,1",Europe
Austria,2001,Developed,"78,6",92,0,"12,4","3,582,848",44,0,"5,6",0,83,"1,12",84,0,39.185,842293,"1,7","1,9",837,"15,5",Europe
Austria,2000,Developed,"78,1",96,0,"13,2","3,557,456",33,0,"5,1",0,71,"1,6",81,0,38.843,811566,"1,7","1,9",833,"15,4",Europe
Azerbaijan,2015,Developing,"72,7",118,5,,0,96,0,"52,5",6,98,,96,0,5.500,9649341,"2,8","2,9",758,"12,7",West Asia
Azerbaijan,2014,Developing,"72,5",119,5,0,"3,061,824",94,0,"51,5",6,97,"6,4",94,0,5506,953579,"2,8","2,9",752,"12,2",West Asia
Azerbaijan,2013,Developing,"72,2",121,5,2,"2,756,515",93,164,"5,6",6,96,"5,54",93,0,5.426,941681,"2,8","2,8",745,"11,9",West Asia
Azerbaijan,2012,Developing,"71,9",123,5,0,"2,856,104",88,0,"49,7",6,92,"5,37",89,0,5.195,9295784,"2,8","2,8",742,"11,8",West Asia
Azerbaijan,2011,Developing,"71,6",125,5,2,"2,631,427",84,0,"48,8",6,91,"5,1",87,0,5.153,917382,"2,8","2,9",741,"11,7",West Asia
Azerbaijan,2010,Developing,"71,1",13,5,2,"2,465,686",8,0,48,6,85,"5,33",81,0,5.215,954332,"2,8","2,9",737,"11,7",West Asia
Azerbaijan,2009,Developing,78,132,6,"2,1","2,248,638",74,0,"47,3",6,84,"5,85",81,0,5.024,8947243,"2,8","2,9",728,"11,6",West Asia
Azerbaijan,2008,Developing,73,141,6,1,"2,062,616",68,5,"46,6",6,85,"4,37",81,0,4.693,87634,"2,8","2,9",719,"11,6",West Asia
Azerbaijan,2007,Developing,73,14,6,"1,02","1,760,107",62,0,"45,9",7,81,"5,1",79,0,4.327,85813,"2,8","2,9",708,"11,6",West Asia
Azerbaijan,2006,Developing,"69,2",154,6,1,"1,056,337",52,222,"45,3",7,8,"6,17",78,0,3.501,848455,"2,9","2,9",682,"10,7",West Asia
Azerbaijan,2005,Developing,"68,4",162,6,1,"8,128,883",49,1238,"44,7",7,79,"7,86",75,0,2.632,839185,"2,9",3,675,"11,2",West Asia
Azerbaijan,2004,Developing,"68,4",154,6,1,"8,596,805",5,827,"44,2",8,78,"7,92",77,0,2.078,8365,3,3,668,11,West Asia
Azerbaijan,2003,Developing,"67,8",154,7,1,"4,241,491",51,1978,"43,6",8,79,"6,56",77,0,1.919,82341,3,3,659,"10,8",West Asia
Azerbaijan,2002,Developing,"67,8",146,7,1,"3,933,254",5,4353,"43,1",9,8,"4,47",76,0,1.754,817195,"3,1","3,1",651,"10,6",West Asia
Azerbaijan,2001,Developing,"67,5",151,8,1,410,,574,"42,6",10,77,"4,48",77,0,1.615,81112,"3,1","3,1",642,"10,4",West Asia
Azerbaijan,2000,Developing,"66,6",16,9,1,"3,509,463",,210,"42,1",11,75,"4,67",76,0,1.481,8486,"3,2","3,1",636,"10,1",West Asia
Bahamas,2015,Developing,"76,1",147,0,,0,95,0,"64,5",0,95,,95,"0,1",,,"2,5","2,5","0,79","12,6",Latin America
Bahamas,2014,Developing,"75,4",16,0,"9,45",0,96,0,"63,8",0,96,"7,74",96,"0,1",,,"2,5","2,5",789,"12,6",Latin America
Bahamas,2013,Developing,"74,8",172,0,"9,42",0,97,0,"63,2",0,97,"7,5",97,"0,1",,,"2,5","2,5","0,79","12,6",Latin America
Bahamas,2012,Developing,"74,9",167,0,"9,5",0,96,0,"62,6",0,99,"7,43",98,"0,2",,,"2,5","2,5",789,"12,6",Latin America
Bahamas,2011,Developing,75,162,0,"9,34",0,95,0,62,0,97,"7,63",98,"0,1",,,"2,5","2,5",788,"12,6",Latin America
Bahamas,2010,Developing,75,161,0,"9,19",0,98,0,"61,3",0,97,"7,44",99,"0,2",,,"2,5","2,5",788,"12,6",Latin America
Bahamas,2009,Developing,"74,6",168,0,"9,29",0,95,0,"6,7",0,97,"7,43",96,"0,1",,,"2,5","2,5",791,"12,6",Latin America
Bahamas,2008,Developing,"74,5",167,0,"10,15",0,9,0,"6,1",0,93,"7,3",93,"0,1",,,"2,5","2,5",791,"12,6",Latin America
Bahamas,2007,Developing,"74,4",167,0,"10,75",0,93,0,"59,4",0,95,"7,8",95,"0,1",,,"2,5","2,5","0,79","12,5",Latin America
Bahamas,2006,Developing,"74,2",171,0,"11,07",0,96,0,"58,7",0,94,"6,93",95,"0,1",,,"2,5","2,5",788,"12,4",Latin America
Bahamas,2005,Developing,"74,1",172,0,"10,49",0,93,0,"58,1",0,93,"5,95",93,"0,1",,,"2,6","2,5",786,"12,4",Latin America
Bahamas,2004,Developing,"73,8",174,0,"10,1",0,93,0,"57,4",0,92,"6,2",93,"0,1",,,"2,6","2,5",784,"12,3",Latin America
Bahamas,2003,Developing,"73,2",189,0,"10,68",0,88,0,"56,7",0,93,"5,62",92,"0,1",,,"2,6","2,5",783,"12,2",Latin America
Bahamas,2002,Developing,"73,1",19,0,"10,85",0,89,0,56,0,93,"5,26",94,"0,1",,,"2,6","2,6",781,"12,1",Latin America
Bahamas,2001,Developing,"72,9",189,0,"11,64",0,21,0,"55,2",0,98,"5,15",99,"0,2",,,"2,7","2,6",779,"12,1",Latin America
